#{"t_start": 1731456931.8592415, "env_id": "None"}
r,l,t
-13990.0,13991,1353.930569
-2814.0,2815,1356.24047
-1752.0,1753,1358.007639
-5194.0,5195,1362.269408
-4998.0,4999,1367.777657
-8708.0,8709,1375.29947
-22688.0,22689,1396.164083
-7040.0,7041,1402.694558
-2682.0,2683,1404.793502
-12764.0,12765,1415.73362
-990.0,991,1417.003564
-6148.0,6149,1422.342194
-4148.0,4149,1425.989921
-2066.0,2067,1427.956017
-1702.0,1703,1429.701307
-2394.0,2395,1432.028841
-6832.0,6833,1438.558217
-1478.0,1479,1440.490682
-9744.0,9745,1449.724124
-4312.0,4313,1453.643459
-6766.0,6767,1459.635087
-1012.0,1013,1460.127104
-20856.0,20857,1479.745183
-2822.0,2823,1481.847295
-6332.0,6333,1487.069215
-3050.0,3051,1490.031438
-2678.0,2679,1492.075616
-5912.0,5913,1498.804986
-2068.0,2069,1500.919241
-3960.0,3961,1504.321316
-2090.0,2091,1506.581433
-5496.0,5497,1510.778258
-904.0,905,1512.43953
-2750.0,2751,1514.583508
-1458.0,1459,1516.570625
-2320.0,2321,1518.398521
-7192.0,7193,1525.952515
-4384.0,4385,1529.555903
-432.0,433,1529.762863
-2160.0,2161,1532.403495
-7986.0,7987,1539.163001
-2126.0,2127,1540.92343
-8320.0,8321,1547.860996
-25222.0,25223,1570.079494
-8178.0,8179,1577.454965
-1202.0,1203,1578.926674
-6008.0,6009,1586.095087
-7328.0,7329,1592.577618
-2944.0,2945,1595.524959
-5900.0,5901,1600.623326
-836.0,837,1601.024853
-3772.0,3773,1604.299003
-6564.0,6565,1609.673974
-1324.0,1325,1611.047496
-1118.0,1119,1611.58413
-5528.0,5529,1616.449811
-5184.0,5185,1621.719907
-1846.0,1847,1623.395718
-4394.0,4395,1627.097489
-3700.0,3701,1629.619968
-9782.0,9783,1637.966227
-1220.0,1221,1639.260525
-4232.0,4233,1642.71487
-2678.0,2679,1644.677611
-2148.0,2149,1646.416563
-16178.0,16179,1659.886732
-3750.0,3751,1663.128516
-8712.0,8713,1670.198165
-9656.0,9657,1678.468976
-11946.0,11947,1688.517507
-1668.0,1669,1690.025807
-552.0,553,1690.288315
-9932.0,9933,1698.614579
-5500.0,5501,1702.729307
-2470.0,2471,1705.37086
-8992.0,8993,1713.237175
-186.0,187,1713.326897
-2614.0,2615,1715.49818
-2196.0,2197,1717.738223
-970.0,971,1721.113182
-2304.0,2305,1723.047835
-1304.0,1305,1724.813345
-6870.0,6871,1730.841225
-4128.0,4129,1734.493273
-794.0,795,1734.88151
-2876.0,2877,1738.369759
-7166.0,7167,1744.507866
-7180.0,7181,1751.555979
-340.0,341,1751.72151
-11198.0,11199,1761.973571
-6082.0,6083,1766.539303
-2610.0,2611,1769.417282
-1638.0,1639,1771.012716
-12970.0,12971,1782.143639
-6584.0,6585,1787.796424
-1550.0,1551,1789.357581
-2680.0,2681,1791.465194
-15660.0,15661,1807.668557
-918.0,919,1808.109937
-7184.0,7185,1816.104522
-1322.0,1323,1816.741517
-1400.0,1401,1818.450104
-8050.0,8051,1825.8668
-3634.0,3635,1830.416317
-8742.0,8743,1839.45176
-8008.0,8009,1847.338121
-7512.0,7513,1855.559059
-6504.0,6505,1861.06496
-22826.0,22827,1881.223784
-2680.0,2681,1883.318232
-14524.0,14525,1898.578299
-12676.0,12677,1911.195111
-4830.0,4831,1915.171432
-11156.0,11157,1926.204017
-3444.0,3445,1930.426224
-12794.0,12795,1943.189348
-8124.0,8125,1952.504344
-646.0,647,1954.19074
-1264.0,1265,1954.802186
-4902.0,4903,1960.338777
-888.0,889,1960.771311
-10126.0,10127,1970.617013
-14956.0,14957,1983.85076
-8294.0,8295,1991.504044
-13304.0,13305,2003.574315
-1554.0,1555,2005.218483
-2490.0,2491,2007.138082
-1400.0,1401,2007.808678
-23828.0,23829,2028.438876
-5858.0,5859,2035.251644
-13858.0,13859,2047.839613
-7000.0,7001,2053.700412
-3792.0,3793,2057.20023
-13516.0,13517,2070.106345
-1866.0,1867,2071.924249
-13874.0,13875,2083.952117
-4898.0,4899,2088.679708
-3602.0,3603,2091.21504
-426.0,427,2092.209667
-70476.0,70477,2157.95313
-9614.0,9615,2166.704965
-2956.0,2957,2168.955256
-34960.0,34961,2199.96057
-10854.0,10855,2211.288476
-10088.0,10089,2220.39232
-12340.0,12341,2231.306807
-7674.0,7675,2237.47537
-17238.0,17239,2253.367055
-17136.0,17137,2268.512746
-15742.0,15743,2282.794776
-28820.0,28821,2308.75475
-21258.0,21259,2327.846022
-7772.0,7773,2334.958555
-15446.0,15447,2349.860932
-13864.0,13865,2360.903797
-8502.0,8503,2367.921183
-3810.0,3811,2371.210473
-11436.0,11437,2381.002532
-26368.0,26369,2406.224276
-31374.0,31375,2435.171263
-20058.0,20059,2455.747205
-172.0,173,2455.830768
-26080.0,26081,2481.508468
-8802.0,8803,2490.042705
-18150.0,18151,2508.120944
-32152.0,32153,2538.044311
-3700.0,3701,2540.655815
-14300.0,14301,2553.964521
-14326.0,14327,2566.676223
-7142.0,7143,2573.465078
-19456.0,19457,2595.035562
-28122.0,28123,2621.582899
-2192.0,2193,2623.410771
-2374.0,2375,2625.382635
-3454.0,3455,2628.605962
-25506.0,25507,2651.251895
-13034.0,13035,2664.709236
-180.0,181,2664.797225
-21488.0,21489,2683.860338
-6462.0,6463,2690.150777
-19114.0,19115,2706.513119
-3064.0,3065,2708.765899
-2282.0,2283,2711.415413
-5354.0,5355,2715.635097
-10204.0,10205,2724.403252
-5934.0,5935,2729.570442
-1064.0,1065,2730.847819
-10212.0,10213,2739.653144
-6694.0,6695,2745.250011
-10268.0,10269,2754.056197
-1360.0,1361,2754.712266
-4708.0,4709,2759.314109
-6336.0,6337,2764.643702
-10528.0,10529,2774.258374
-234.0,235,2774.388192
-11978.0,11979,2784.701467
-1770.0,1771,2786.296892
-3258.0,3259,2788.641242
-16762.0,16763,2803.593329
-3036.0,3037,2806.195855
-5556.0,5557,2811.496117
-2732.0,2733,2813.573898
-5272.0,5273,2818.441492
-23994.0,23995,2840.434564
-9360.0,9361,2849.547696
-1948.0,1949,2851.396118
-3952.0,3953,2855.157895
-3360.0,3361,2858.570366
-7636.0,7637,2864.989002
-2672.0,2673,2868.078027
-6542.0,6543,2874.028962
-20468.0,20469,2900.816196
-16144.0,16145,2916.906078
-864.0,865,2917.328065
-2532.0,2533,2919.422508
-13570.0,13571,2933.354308
-5940.0,5941,2938.945993
-5668.0,5669,2944.421444
-508.0,509,2944.67065
-1814.0,1815,2946.432877
-978.0,979,2946.910278
-11520.0,11521,2957.89435
-3268.0,3269,2960.371828
-3294.0,3295,2963.768658
-8598.0,8599,2972.352144
-4214.0,4215,2976.176289
-10876.0,10877,2986.821251
-3480.0,3481,2989.395036
-24232.0,24233,3011.838493
-5896.0,5897,3017.386692
-468.0,469,3017.615637
-4228.0,4229,3021.445717
-4892.0,4893,3026.410431
-10972.0,10973,3039.793737
-4928.0,4929,3043.707536
-7642.0,7643,3050.718281
-1934.0,1935,3052.428409
-3574.0,3575,3055.71012
-2260.0,2261,3057.593572
-2614.0,2615,3059.649551
-19898.0,19899,3077.462248
-4192.0,4193,3081.171747
-3650.0,3651,3084.54057
-13330.0,13331,3095.804172
-4572.0,4573,3100.744157
-5594.0,5595,3105.128322
-5118.0,5119,3110.036533
-7708.0,7709,3117.057668
-1058.0,1059,3117.573216
-396.0,397,3117.766273
-7574.0,7575,3124.637857
-1822.0,1823,3126.31226
-4536.0,4537,3130.165839
-4586.0,4587,3134.020806
-10602.0,10603,3143.230864
-12150.0,12151,3155.957506
-1724.0,1725,3157.517199
-648.0,649,3158.563028
-19190.0,19191,3174.341399
-3674.0,3675,3177.546783
-14314.0,14315,3189.509004
-13330.0,13331,3200.42681
-4808.0,4809,3204.965416
-520.0,521,3205.218967
-19358.0,19359,3221.131556
-7696.0,7697,3227.794526
-14096.0,14097,3239.722362
-1934.0,1935,3241.405164
-402.0,403,3241.600707
-8784.0,8785,3248.847157
-9230.0,9231,3256.97834
-42624.0,42625,3301.078597
-2374.0,2375,3303.061451
-2860.0,2861,3305.317506
-2338.0,2339,3307.255824
-71646.0,71647,3371.146907
-9416.0,9417,3379.89286
-20160.0,20161,3398.96903
-30208.0,30209,3424.467121
-21838.0,21839,3443.978964
-5906.0,5907,3449.449631
-16538.0,16539,3464.565348
-18184.0,18185,3482.49061
-10274.0,10275,3491.220158
-20692.0,20693,3509.764156
-4682.0,4683,3513.511026
-7420.0,7421,3520.008343
-11624.0,11625,3529.99817
-10926.0,10927,3538.933624
-19158.0,19159,3558.947354
-22066.0,22067,3578.996073
-41276.0,41277,3622.371347
-52098.0,52099,3680.209049
-42834.0,42835,3720.671486
-2708.0,2709,3723.016034
-5938.0,5939,3728.906622
-23246.0,23247,3751.177008
-6348.0,6349,3757.43661
-6890.0,6891,3764.920777
-13000.0,13001,3777.567054
-11696.0,11697,3789.423394
-5730.0,5731,3795.188824
-18786.0,18787,3812.983718
-11266.0,11267,3823.646128
-5530.0,5531,3829.348191
-3304.0,3305,3832.947998
-862.0,863,3833.371839
-350.0,351,3833.544048
-21948.0,21949,3855.155836
-31888.0,31889,3886.817124
-1220.0,1221,3887.41162
-12928.0,12929,3898.953274
-26366.0,26367,3923.141039
-32322.0,32323,3953.199511
-11664.0,11665,3964.325957
-12672.0,12673,3977.113897
-2862.0,2863,3979.344123
-10254.0,10255,3988.529807
-608.0,609,3989.623849
-1228.0,1229,3990.215377
-678.0,679,3991.322104
-12612.0,12613,4002.193124
-3018.0,3019,4004.451927
-2430.0,2431,4006.416424
-3584.0,3585,4009.741035
-2508.0,2509,4011.738894
-1256.0,1257,4013.118109
-7614.0,7615,4019.954552
-11388.0,11389,4029.454349
-850.0,851,4030.662193
-3182.0,3183,4033.241425
-478.0,479,4033.472072
-4560.0,4561,4038.25348
-4696.0,4697,4042.228219
-16560.0,16561,4057.386647
-7720.0,7721,4064.593002
-1422.0,1423,4066.143167
-868.0,869,4066.563312
-7734.0,7735,4073.687124
-1252.0,1253,4074.292151
-2044.0,2045,4076.133146
-362.0,363,4077.150396
-6894.0,6895,4084.107912
-868.0,869,4084.527686
-5254.0,5255,4089.393679
-6410.0,6411,4094.873424
-2588.0,2589,4096.914527
-4944.0,4945,4101.715451
-3806.0,3807,4105.288229
-786.0,787,4105.670639
-988.0,989,4106.29219
-3186.0,3187,4110.828008
-34384.0,34385,4142.985446
-6856.0,6857,4148.687934
-420.0,421,4148.892901
-3874.0,3875,4152.840743
-2700.0,2701,4155.96741
-7138.0,7139,4161.699715
-1718.0,1719,4163.292396
-3042.0,3043,4165.555893
-2298.0,2299,4167.428785
-4256.0,4257,4171.808701
-7796.0,7797,4178.325737
-4572.0,4573,4182.866007
-2506.0,2507,4184.840572
-17382.0,17383,4206.403743
-4574.0,4575,4211.568027
-864.0,865,4211.993773
-1020.0,1021,4212.494565
-5350.0,5351,4218.039164
-3412.0,3413,4221.50154
-1526.0,1527,4222.249377
-1054.0,1055,4223.651971
-2182.0,2183,4225.621688
-1004.0,1005,4227.012915
-302.0,303,4227.161898
-656.0,657,4227.483757
-2252.0,2253,4229.475811
-952.0,953,4230.803565
-6278.0,6279,4236.555609
-2258.0,2259,4238.541118
-1526.0,1527,4240.200348
-9366.0,9367,4248.703304
-4054.0,4055,4252.443048
-2748.0,2749,4254.667219
-8520.0,8521,4263.283778
-4620.0,4621,4267.299613
-1150.0,1151,4267.868984
-594.0,595,4269.090921
-824.0,825,4269.495188
-874.0,875,4270.825396
-2150.0,2151,4272.75658
-1430.0,1431,4273.455169
-472.0,473,4273.685548
-210.0,211,4274.670702
-10652.0,10653,4284.223324
-420.0,421,4284.429733
-1322.0,1323,4285.925425
-1058.0,1059,4286.44491
-200.0,201,4286.543665
-5944.0,5945,4292.168414
-308.0,309,4292.333972
-5098.0,5099,4297.470996
-15912.0,15913,4314.675192
-14172.0,14173,4327.290516
-258.0,259,4328.182912
-4474.0,4475,4331.955824
-4638.0,4639,4335.989893
-566.0,567,4336.265765
-3004.0,3005,4339.354991
-2244.0,2245,4341.577015
-1184.0,1185,4342.15368
-21558.0,21559,4364.585895
-2772.0,2773,4366.807278
-1012.0,1013,4368.169108
-4640.0,4641,4372.152045
-7238.0,7239,4380.037073
-382.0,383,4380.224644
-4116.0,4117,4384.36445
-288.0,289,4384.505832
-2654.0,2655,4386.650252
-1056.0,1057,4390.214836
-4606.0,4607,4395.575681
-5224.0,5225,4401.133321
-1228.0,1229,4401.735261
-2976.0,2977,4405.286705
-10434.0,10435,4414.529571
-1096.0,1097,4415.064322
-6042.0,6043,4421.7943
-4080.0,4081,4425.551317
-882.0,883,4426.869616
-3130.0,3131,4429.343832
-448.0,449,4429.568471
-10582.0,10583,4440.180465
-1160.0,1161,4440.758679
-9232.0,9233,4449.734191
-2912.0,2913,4452.08696
-4730.0,4731,4456.223817
-2782.0,2783,4459.336194
-2304.0,2305,4461.370871
-1768.0,1769,4463.48825
-2918.0,2919,4465.821944
-6916.0,6917,4474.41877
-2766.0,2767,4476.775993
-5248.0,5249,4483.624213
-4918.0,4919,4489.085181
-2276.0,2277,4491.160046
-14906.0,14907,4505.20887
-5612.0,5613,4511.456675
-5582.0,5583,4517.089557
-2448.0,2449,4519.266234
-4614.0,4615,4523.467827
-1570.0,1571,4525.200167
-4558.0,4559,4529.382016
-176.0,177,4529.469501
-9310.0,9311,4540.333685
-14702.0,14703,4554.708368
-1962.0,1963,4556.647702
-21256.0,21257,4576.770853
-19382.0,19383,4598.611624
-81154.0,81155,4683.872348
-54474.0,54475,4736.552459
-37800.0,37801,4773.950037
-9816.0,9817,4786.666617
-2750.0,2751,4789.945854
-4248.0,4249,4793.989302
-6114.0,6115,4799.655725
-11996.0,11997,4812.185325
-5314.0,5315,4816.80198
-2454.0,2455,4818.860317
-124.0,125,4818.92207
-7026.0,7027,4825.819147
-13796.0,13797,4839.927078
-17338.0,17339,4855.653889
-18400.0,18401,4873.252562
-350.0,351,4873.423351
-14280.0,14281,4886.464975
-960.0,961,4887.703762
-43302.0,43303,4930.116303
-11342.0,11343,4940.691112
-5972.0,5973,4945.927071
-1148.0,1149,4947.424997
-1668.0,1669,4949.468559
-122.0,123,4949.528871
-9098.0,9099,4957.552829
-10432.0,10433,4967.392868
-2618.0,2619,4969.716096
-7056.0,7057,4976.905968
-19662.0,19663,4994.748303
-420.0,421,4995.888282
-9394.0,9395,5004.4536
-7842.0,7843,5011.732211
-46482.0,46483,5053.30316
-3776.0,3777,5057.322604
-5312.0,5313,5061.807348
-1360.0,1361,5063.527373
-19062.0,19063,5081.027702
-3622.0,3623,5085.103585
-3072.0,3073,5087.596641
-332.0,333,5088.549622
-51454.0,51455,5134.811403
-6376.0,6377,5140.852312
-5138.0,5139,5145.094049
-2146.0,2147,5147.116307
-24112.0,24113,5168.586825
-6146.0,6147,5174.234233
-15200.0,15201,5191.996165
-1440.0,1441,5192.700149
-9384.0,9385,5202.034422
-7958.0,7959,5209.363516
-1844.0,1845,5211.133561
-5628.0,5629,5215.602247
-3174.0,3175,5218.88805
-9158.0,9159,5226.825904
-2960.0,2961,5231.697654
-2644.0,2645,5234.005094
-42.0,43,5234.026524
-16966.0,16967,5252.659921
-876.0,877,5253.087405
-4040.0,4041,5256.856967
-1674.0,1675,5258.555894
-12184.0,12185,5271.148207
-11396.0,11397,5281.444194
-11768.0,11769,5295.209643
-38192.0,38193,5329.287346
-12112.0,12113,5340.480418
-25884.0,25885,5363.658992
-13096.0,13097,5375.749544
-12776.0,12777,5386.799474
-30088.0,30089,5417.631304
-22174.0,22175,5440.014774
-19418.0,19419,5460.394168
-11240.0,11241,5470.491075
-14640.0,14641,5484.278264
-1456.0,1457,5486.425269
-19050.0,19051,5505.002302
-2634.0,2635,5507.216001
-4436.0,4437,5511.221749
-1396.0,1397,5512.876168
-7502.0,7503,5519.348848
-23516.0,23517,5541.875179
-62.0,63,5541.907208
-7110.0,7111,5548.28852
-13518.0,13519,5562.176178
-7550.0,7551,5569.505415
-13336.0,13337,5583.103975
-24372.0,24373,5610.356317
-6994.0,6995,5616.334781
-10226.0,10227,5626.736185
-21220.0,21221,5651.411538
-14314.0,14315,5664.769918
-3866.0,3867,5669.374175
-10196.0,10197,5679.404826
-9842.0,9843,5687.728925
-2948.0,2949,5690.895083
-3572.0,3573,5694.427972
-6636.0,6637,5700.364243
-12630.0,12631,5711.904238
-10210.0,10211,5721.300174
-15228.0,15229,5735.207053
-15940.0,15941,5750.148017
-364.0,365,5750.327974
-2172.0,2173,5752.29865
-8800.0,8801,5761.062017
-542.0,543,5761.328758
-2446.0,2447,5763.400914
-4362.0,4363,5767.315221
-9130.0,9131,5776.195476
-12104.0,12105,5788.910187
-11648.0,11649,5799.185079
-640.0,641,5800.417598
-556.0,557,5800.689784
-12038.0,12039,5812.061532
-1138.0,1139,5812.620865
-10146.0,10147,5822.403223
-41430.0,41431,5863.527138
-12406.0,12407,5874.850201
-482.0,483,5875.087949
-5432.0,5433,5880.635796
-11050.0,11051,5890.352661
-11624.0,11625,5901.322669
-3976.0,3977,5904.913559
-2606.0,2607,5907.023337
-5246.0,5247,5911.288372
-7590.0,7591,5918.39144
-692.0,693,5918.731822
-800.0,801,5919.922781
-342.0,343,5920.090434
-4494.0,4495,5923.995764
-3388.0,3389,5927.36772
-14866.0,14867,5941.213765
-8366.0,8367,5948.684999
-6444.0,6445,5954.436179
-17636.0,17637,5971.341847
-55290.0,55291,6024.531837
-78984.0,78985,6099.017075
-16854.0,16855,6114.953901
-7804.0,7805,6122.273306
-10180.0,10181,6131.486781
-7178.0,7179,6137.364335
-4352.0,4353,6141.095429
-12076.0,12077,6151.879379
-834.0,835,6152.282618
-45876.0,45877,6201.015687
-6616.0,6617,6207.012251
-974.0,975,6208.395975
-11438.0,11439,6219.459483
-6248.0,6249,6225.849796
-26984.0,26985,6257.732996
-4660.0,4661,6262.936388
-100001.0,100001,6350.114534
-11538.0,11539,6359.526324
-22058.0,22059,6384.906025
-4482.0,4483,6389.780374
-93628.0,93629,6484.31026
-100001.0,100001,6578.96646
-3474.0,3475,6581.743547
-100001.0,100001,6681.397582
-5536.0,5537,6686.647728
-1534.0,1535,6688.274756
-3552.0,3553,6690.86473
-16488.0,16489,6705.681327
-332.0,333,6706.699873
-30366.0,30367,6733.639983
-4642.0,4643,6738.548097
-8064.0,8065,6746.244983
-4912.0,4913,6751.646641
-9994.0,9995,6760.627559
-63084.0,63085,6817.043197
-7324.0,7325,6824.530742
-3092.0,3093,6827.861066
-17270.0,17271,6842.809089
-63012.0,63013,6900.608467
-40294.0,40295,6936.998963
-5398.0,5399,6941.124313
-738.0,739,6942.218379
-11510.0,11511,6951.442612
-22340.0,22341,6970.368338
-10694.0,10695,6979.272645
-27320.0,27321,7002.889222
-37528.0,37529,7034.407425
-14624.0,14625,7046.710424
-16376.0,16377,7060.568644
-7228.0,7229,7067.016615
-35236.0,35237,7102.46933
-13586.0,13587,7119.163417
-8188.0,8189,7127.103041
-7824.0,7825,7133.082928
-7772.0,7773,7140.366181
-3898.0,3899,7143.837202
-3984.0,3985,7148.070667
-1420.0,1421,7149.524637
-1588.0,1589,7151.545418
-6436.0,6437,7158.460229
-24506.0,24507,7182.022511
-40312.0,40313,7218.213216
-2014.0,2015,7220.225492
-320.0,321,7220.38146
-19862.0,19863,7239.665875
-1926.0,1927,7241.914158
-21396.0,21397,7263.171457
-4094.0,4095,7266.656801
-8884.0,8885,7273.943697
-3916.0,3917,7277.337947
-7226.0,7227,7283.074555
-9250.0,9251,7291.291842
-9732.0,9733,7299.770576
-8368.0,8369,7307.052001
-27580.0,27581,7334.338837
-1338.0,1339,7335.778316
-7566.0,7567,7341.723392
-7346.0,7347,7348.933426
-18990.0,18991,7366.340856
-4608.0,4609,7370.89702
-35264.0,35265,7401.610221
-5978.0,5979,7406.860597
-32298.0,32299,7436.696682
-22658.0,22659,7456.461046
-17838.0,17839,7471.759982
-10780.0,10781,7481.819169
-39504.0,39505,7516.621844
-23070.0,23071,7536.315639
-71544.0,71545,7604.745293
-4296.0,4297,7608.50696
-3094.0,3095,7611.647547
-10134.0,10135,7621.892348
-78284.0,78285,7691.066399
-9202.0,9203,7698.625519
-23084.0,23085,7719.570485
-13718.0,13719,7730.562572
-8692.0,8693,7738.369034
-14212.0,14213,7749.621449
-4646.0,4647,7754.054872
-27734.0,27735,7776.959392
-10916.0,10917,7786.54895
-1472.0,1473,7787.271047
-2036.0,2037,7789.024313
-17940.0,17941,7804.113138
-1472.0,1473,7805.532355
-6840.0,6841,7811.016955
-1290.0,1291,7812.362349
-10388.0,10389,7821.072447
-2662.0,2663,7823.09952
-3662.0,3663,7826.31507
-2374.0,2375,7828.754919
-3494.0,3495,7836.826561
-21686.0,21687,7856.788173
-1426.0,1427,7858.398345
-15106.0,15107,7872.406008
-16338.0,16339,7887.933791
-47152.0,47153,7933.383919
-6670.0,6671,7940.591051
-7928.0,7929,7950.042737
-23192.0,23193,7971.417454
-2122.0,2123,7973.37652
-11052.0,11053,7983.351423
-28432.0,28433,8013.459398
-6674.0,6675,8019.627698
-24880.0,24881,8044.364439
-35510.0,35511,8082.553771
-6264.0,6265,8088.245115
-25282.0,25283,8110.004516
-3264.0,3265,8113.136497
-19618.0,19619,8130.640508
-5810.0,5811,8134.969896
-21336.0,21337,8153.982727
-14874.0,14875,8166.544992
-2902.0,2903,8168.755424
-31828.0,31829,8197.977568
-10440.0,10441,8206.943971
-494.0,495,8207.180903
-47250.0,47251,8246.920679
-28874.0,28875,8273.491447
-4218.0,4219,8276.96972
-2270.0,2271,8278.829191
-5260.0,5261,8282.816236
-2618.0,2619,8285.571167
-8072.0,8073,8292.417949
-10674.0,10675,8301.247851
-1016.0,1017,8301.731883
-1568.0,1569,8303.237281
-2094.0,2095,8304.994278
-1606.0,1607,8306.507493
-6910.0,6911,8312.205822
-5934.0,5935,8317.431969
-19096.0,19097,8333.236601
-2544.0,2545,8335.933341
-39922.0,39923,8369.209791
-8014.0,8015,8376.1041
-2702.0,2703,8378.158889
-222.0,223,8378.265298
-7512.0,7513,8384.883174
-1466.0,1467,8386.33213
-7456.0,7457,8392.164371
-17844.0,17845,8407.506124
-34352.0,34353,8436.930504
-43250.0,43251,8473.882215
-912.0,913,8475.070788
-5534.0,5535,8479.214977
-3666.0,3667,8482.474829
-23444.0,23445,8502.156972
-1086.0,1087,8503.410565
-26348.0,26349,8529.42652
-14758.0,14759,8542.444528
-1824.0,1825,8544.094046
-3484.0,3485,8548.403498
-11046.0,11047,8558.826096
-45524.0,45525,8599.701657
-438.0,439,8600.758005
-4006.0,4007,8603.462476
-1098.0,1099,8604.853858
-678.0,679,8605.176229
-3306.0,3307,8608.544022
-27028.0,27029,8645.103187
-36140.0,36141,8677.852918
-26358.0,26359,8701.980397
-40094.0,40095,8740.945949
-9040.0,9041,8750.1314
-6536.0,6537,8756.199044
-39040.0,39041,8793.790792
-13752.0,13753,8809.115467
-39806.0,39807,8846.698717
-2990.0,2991,8849.557678
-880.0,881,8849.96839
-16006.0,16007,8863.598125
-1922.0,1923,8865.691841
-2048.0,2049,8867.427253
-136.0,137,8867.491799
-26490.0,26491,8889.853685
-13646.0,13647,8900.761192
-2280.0,2281,8902.56969
-13970.0,13971,8914.497931
-5326.0,5327,8919.44188
-25808.0,25809,8943.795215
-14134.0,14135,8958.222762
-7972.0,7973,8965.60508
-29778.0,29779,8995.210841
-14418.0,14419,9009.711919
-2134.0,2135,9011.592656
-37236.0,37237,9046.219674
-27172.0,27173,9072.654055
-7768.0,7769,9080.422302
-85702.0,85703,9196.595374
-546.0,547,9196.856441
-13318.0,13319,9227.371216
-42608.0,42609,9360.789889
-18042.0,18043,9380.292289
-18802.0,18803,9402.428279
-15388.0,15389,9416.236544
-2884.0,2885,9419.468928
-810.0,811,9419.856446
-7984.0,7985,9427.294804
-17860.0,17861,9444.051799
-912.0,913,9444.484629
-1302.0,1303,9446.015647
-1230.0,1231,9446.604392
-6258.0,6259,9452.281081
-5572.0,5573,9457.611748
-5072.0,5073,9461.822161
-2054.0,2055,9463.714672
-206.0,207,9464.734965
-294.0,295,9464.874603
-13612.0,13613,9476.810405
-7488.0,7489,9484.088617
-5670.0,5671,9489.367995
-9386.0,9387,9497.304971
-2314.0,2315,9500.467744
-10986.0,10987,9512.067719
-1400.0,1401,9513.677303
-1064.0,1065,9514.208746
-13204.0,13205,9527.14597
-8268.0,8269,9545.323263
-3196.0,3197,9547.690469
-516.0,517,9547.94837
-5176.0,5177,9552.905783
-11140.0,11141,9582.572108
-10746.0,10747,9592.180491
-19010.0,19011,9607.947694
-6874.0,6875,9613.480991
