#{"t_start": 1731448392.0656023, "env_id": "None"}
r,l,t
-958.0,959,533.008143
-318.0,319,533.818893
-2410.0,2411,535.565894
-1296.0,1297,536.146216
-5358.0,5359,540.539782
-1206.0,1207,541.745811
-2758.0,2759,543.639405
-6864.0,6865,548.685951
-688.0,689,549.658077
-5512.0,5513,553.440709
-828.0,829,554.474988
-3894.0,3895,557.53843
-3810.0,3811,559.895866
-2826.0,2827,562.485915
-2184.0,2185,564.122693
-1124.0,1125,564.623182
-2276.0,2277,566.966166
-10288.0,10289,574.855363
-1460.0,1461,575.505233
-2684.0,2685,578.028164
-2698.0,2699,579.892973
-4842.0,4843,583.37652
-5550.0,5551,587.83341
-3340.0,3341,590.643981
-336.0,337,590.793931
-8354.0,8355,597.150698
-2710.0,2711,599.017457
-450.0,451,599.217223
-12686.0,12687,609.478443
-532.0,533,609.714735
-8150.0,8151,615.969076
-1050.0,1051,616.434556
-1282.0,1283,617.661268
-142.0,143,617.724995
-1130.0,1131,618.892394
-2160.0,2161,620.509308
-6016.0,6017,625.152295
-348.0,349,625.307223
-612.0,613,625.577887
-10940.0,10941,633.729102
-3874.0,3875,636.766234
-4814.0,4815,640.87013
-2660.0,2661,642.709916
-174.0,175,642.787671
-706.0,707,643.099614
-1008.0,1009,644.208655
-3354.0,3355,646.350738
-2638.0,2639,648.83641
-13938.0,13939,659.63433
-1352.0,1353,660.232368
-1492.0,1493,661.556936
-154.0,155,661.62542
-1280.0,1281,662.857224
-13036.0,13037,672.604623
-222.0,223,672.703304
-844.0,845,673.742532
-1470.0,1471,674.39362
-836.0,837,675.429459
-3082.0,3083,677.456596
-2668.0,2669,679.301348
-4772.0,4773,683.410452
-2874.0,2875,685.34701
-2256.0,2257,687.013314
-754.0,755,688.012804
-8164.0,8165,694.268123
-7178.0,7179,699.439161
-1444.0,1445,700.744716
-338.0,339,700.895215
-402.0,403,701.073681
-152.0,153,701.141683
-2612.0,2613,703.614249
-1608.0,1609,704.324794
-364.0,365,705.152848
-1694.0,1695,705.90342
-352.0,353,706.724908
-3850.0,3851,709.084629
-1422.0,1423,710.371448
-392.0,393,710.545142
-956.0,957,711.630418
-616.0,617,711.902889
-1552.0,1553,713.255871
-2544.0,2545,715.040715
-3672.0,3673,717.991546
-412.0,413,718.175131
-1176.0,1177,719.356759
-1764.0,1765,720.799055
-1180.0,1181,721.320865
-7804.0,7805,727.416847
-740.0,741,727.743964
-256.0,257,727.857434
-682.0,683,728.817924
-3684.0,3685,731.767475
-3248.0,3249,733.870214
-462.0,463,734.075049
-998.0,999,735.181458
-196.0,197,735.268893
-1454.0,1455,736.578766
-996.0,997,737.019895
-1430.0,1431,738.318114
-1158.0,1159,738.83073
-1822.0,1823,740.30174
-1694.0,1695,741.717681
-210.0,211,741.811568
-2490.0,2491,743.58061
-4186.0,4187,746.764338
-2418.0,2419,749.165339
-772.0,773,749.506645
-488.0,489,749.722456
-3496.0,3497,752.601235
-304.0,305,752.736241
-3086.0,3087,755.427856
-2096.0,2097,757.019696
-78.0,79,757.055014
-1306.0,1307,757.632301
-468.0,469,758.505504
-896.0,897,758.902688
-1102.0,1103,760.057812
-1058.0,1059,760.525771
-808.0,809,760.883376
-7200.0,7201,766.727642
-476.0,477,766.93909
-1270.0,1271,768.168768
-4304.0,4305,771.405844
-1668.0,1669,772.811808
-402.0,403,772.990252
-714.0,715,773.308355
-1674.0,1675,774.719301
-2562.0,2563,776.519097
-1710.0,1711,778.127822
-1554.0,1555,779.474957
-526.0,527,779.707711
-5434.0,5435,784.120601
-952.0,953,784.547721
-536.0,537,785.460943
-976.0,977,785.896189
-2172.0,2173,787.538446
-1444.0,1445,788.855708
-2254.0,2255,790.531535
-2948.0,2949,792.518281
-266.0,267,793.304974
-1416.0,1417,793.935461
-1612.0,1613,795.324076
-440.0,441,795.521253
-856.0,857,796.578781
-2196.0,2197,798.234518
-3546.0,3547,800.485746
-780.0,781,801.50927
-242.0,243,801.617689
-1160.0,1161,802.808935
-1304.0,1305,803.392716
-226.0,227,803.493989
-1488.0,1489,804.836217
-2422.0,2423,806.591438
-4794.0,4795,810.739265
-814.0,815,811.102129
-3428.0,3429,813.976525
-472.0,473,814.188502
-2268.0,2269,815.873553
-2926.0,2927,817.850682
-1736.0,1737,819.293933
-3212.0,3213,822.063363
-120.0,121,822.117551
-2844.0,2845,824.058944
-918.0,919,825.144239
-1424.0,1425,825.780657
-734.0,735,826.783062
-2604.0,2605,828.616436
-2258.0,2259,830.296119
-5962.0,5963,834.972692
-3094.0,3095,837.702368
-1194.0,1195,838.237925
-1536.0,1537,839.599988
-4804.0,4805,843.086063
-2572.0,2573,844.904441
-4686.0,4687,849.016997
-5592.0,5593,852.855137
-2834.0,2835,855.462417
-2568.0,2569,857.279008
-586.0,587,857.540541
-1992.0,1993,859.098222
-230.0,231,859.201757
-1302.0,1303,860.456322
-5754.0,5755,865.046407
-1766.0,1767,866.512575
-806.0,807,866.872569
-4854.0,4855,871.056562
-782.0,783,871.405479
-100.0,101,871.450637
-11010.0,11011,879.735247
-300.0,301,880.539566
-470.0,471,880.750947
-458.0,459,880.956578
-1198.0,1199,882.16994
-1656.0,1657,882.909775
-910.0,911,883.991929
-1178.0,1179,884.516921
-1750.0,1751,885.974108
-2624.0,2625,888.49175
-3410.0,3411,890.688555
-4844.0,4845,894.876023
-2294.0,2295,896.578441
-2998.0,2999,898.594239
-468.0,469,898.80334
-9912.0,9913,906.607154
-484.0,485,906.825793
-364.0,365,907.66487
-1880.0,1881,909.178223
-2792.0,2793,911.097283
-3822.0,3823,914.153822
-698.0,699,914.466361
-580.0,581,914.725859
-1934.0,1935,916.2639
-1836.0,1837,917.763757
-1860.0,1861,919.273184
-1256.0,1257,920.506263
-1590.0,1591,921.895634
-466.0,467,922.104868
-1852.0,1853,923.608735
-1208.0,1209,924.148934
-766.0,767,925.165955
-1818.0,1819,926.657701
-2702.0,2703,928.538171
-204.0,205,928.629947
-1614.0,1615,930.028337
-2030.0,2031,931.610005
-50.0,51,931.633012
-2430.0,2431,933.396819
-1792.0,1793,934.873425
-2492.0,2493,936.663923
-292.0,293,936.795021
-1276.0,1277,938.042495
-1336.0,1337,938.639391
-44.0,45,938.659695
-732.0,733,939.659392
-566.0,567,939.915094
-1138.0,1139,941.096971
-712.0,713,941.416309
-4120.0,4121,944.614372
-410.0,411,944.798192
-1950.0,1951,946.347214
-2624.0,2625,948.197728
-122.0,123,948.929534
-922.0,923,949.343552
-122.0,123,949.398544
-620.0,621,949.676029
-974.0,975,950.789248
-118.0,119,950.842527
-1536.0,1537,952.205771
-2236.0,2237,953.873729
-202.0,203,953.963362
-1202.0,1203,954.495961
-1188.0,1189,955.69521
-1100.0,1101,956.85616
-842.0,843,957.234346
-1408.0,1409,958.543252
-858.0,859,958.928963
-554.0,555,959.177742
-2116.0,2117,960.802951
-1124.0,1125,961.982822
-1496.0,1497,963.32968
-2598.0,2599,965.172726
-610.0,611,965.446176
-728.0,729,966.449462
-1650.0,1651,967.188546
-5256.0,5257,971.551463
-446.0,447,971.7509
-3118.0,3119,974.499775
-4016.0,4017,977.652501
-930.0,931,978.069739
-1078.0,1079,979.229368
-522.0,523,979.463841
-492.0,493,979.685261
-850.0,851,980.744854
-3454.0,3455,982.963802
-836.0,837,984.009053
-690.0,691,984.31993
-1306.0,1307,985.58429
-1488.0,1489,986.252182
-714.0,715,987.250136
-1564.0,1565,987.952178
-1022.0,1023,989.086927
-4132.0,4133,992.290814
-726.0,727,992.61708
-970.0,971,993.728081
-384.0,385,993.900415
-1046.0,1047,994.369519
-2452.0,2453,996.818453
-362.0,363,996.981612
-522.0,523,997.216126
-4732.0,4733,1000.681209
-1508.0,1509,1002.033533
-4076.0,4077,1005.214752
-5120.0,5121,1009.540071
-4016.0,4017,1012.686223
-3932.0,3933,1015.80415
-4358.0,4359,1019.106056
-3852.0,3853,1022.178427
-1586.0,1587,1022.888214
-268.0,269,1023.008742
-222.0,223,1023.784333
-5862.0,5863,1027.755361
-42.0,43,1027.774837
-2356.0,2357,1030.182325
-3434.0,3435,1032.395429
-2104.0,2105,1034.012831
-2500.0,2501,1035.811571
-1106.0,1107,1036.98436
-1590.0,1591,1038.374673
-7958.0,7959,1044.638888
-2194.0,2195,1046.299714
-16770.0,16771,1059.205959
-19144.0,19145,1073.867936
-5714.0,5715,1078.455251
-13032.0,13033,1088.349317
-4404.0,4405,1092.349773
-2362.0,2363,1094.082849
-640.0,641,1094.369484
-3508.0,3509,1097.293623
-10882.0,10883,1105.542049
-7806.0,7807,1111.747121
-1232.0,1233,1112.976785
-840.0,841,1113.353753
-3236.0,3237,1116.155502
-2876.0,2877,1118.122636
-11138.0,11139,1126.495794
-3712.0,3713,1129.519574
-336.0,337,1129.670263
-14744.0,14745,1141.7323
-964.0,965,1142.16604
-1012.0,1013,1143.304415
-514.0,515,1143.536183
-8126.0,8127,1149.908421
-7564.0,7565,1155.340144
-14406.0,14407,1166.54151
-11378.0,11379,1175.737901
-3944.0,3945,1178.866209
-12232.0,12233,1188.424355
-3158.0,3159,1190.522632
-3096.0,3097,1193.271378
-2076.0,2077,1194.876943
-41076.0,41077,1226.806117
-20210.0,20211,1242.629206
-3040.0,3041,1244.669095
-2214.0,2215,1246.337156
-2700.0,2701,1248.905063
-17758.0,17759,1262.24268
-816.0,817,1263.282598
-5460.0,5461,1267.737976
-7224.0,7225,1273.003724
-1800.0,1801,1274.487886
-28254.0,28255,1296.572191
-3136.0,3137,1298.64522
-1724.0,1725,1300.09454
-13560.0,13561,1310.884238
-1936.0,1937,1312.426876
-30544.0,30545,1336.22936
-7522.0,7523,1341.630206
-33422.0,33423,1368.080143
-1538.0,1539,1368.770063
-19012.0,19013,1384.055663
-4254.0,4255,1387.317447
-15032.0,15033,1398.769667
-1406.0,1407,1400.077562
-14626.0,14627,1411.343459
-1704.0,1705,1412.785058
-3174.0,3175,1414.883919
-1358.0,1359,1416.170906
-852.0,853,1416.552072
-2150.0,2151,1418.191158
-1008.0,1009,1419.321687
-8268.0,8269,1425.734368
-2046.0,2047,1427.327475
-136.0,137,1427.389332
-17094.0,17095,1440.465833
-3784.0,3785,1443.518238
-4908.0,4909,1447.739506
-16652.0,16653,1460.611948
-5410.0,5411,1464.368381
-9516.0,9517,1472.008065
-14286.0,14287,1483.15499
-19612.0,19613,1498.718816
-26590.0,26591,1519.457787
-1390.0,1391,1520.079315
-10854.0,10855,1528.333752
-1626.0,1627,1529.741139
-7460.0,7461,1535.790904
-3920.0,3921,1538.907869
-10414.0,10415,1546.968076
-2902.0,2903,1548.936168
-3590.0,3591,1551.896925
-1508.0,1509,1553.252029
-5558.0,5559,1557.787275
-234.0,235,1557.892739
-6070.0,6071,1562.651031
-9186.0,9187,1569.471489
-3432.0,3433,1572.361347
-3180.0,3181,1574.456871
-102.0,103,1574.503066
-12998.0,12999,1585.0823
-392.0,393,1585.257708
-4098.0,4099,1588.441778
-684.0,685,1588.747607
-1584.0,1585,1590.137751
-2150.0,2151,1591.780899
-2922.0,2923,1594.449366
-2692.0,2693,1596.33697
-5022.0,5023,1599.944943
-736.0,737,1600.956205
-1496.0,1497,1601.624992
-6300.0,6301,1606.482167
-2716.0,2717,1609.058622
-24960.0,24961,1628.399972
-1202.0,1203,1629.620834
-2250.0,2251,1631.306356
-5232.0,5233,1634.999196
-3384.0,3385,1637.867265
-2954.0,2955,1639.870125
-1092.0,1093,1641.040647
-416.0,417,1641.227148
-3932.0,3933,1644.351528
-2162.0,2163,1645.985142
-7976.0,7977,1652.248603
-7610.0,7611,1658.374524
-1444.0,1445,1659.018503
-1768.0,1769,1660.483908
-13908.0,13909,1671.463449
-94.0,95,1671.506226
-776.0,777,1671.853367
-22276.0,22277,1689.282537
-3156.0,3157,1692.055645
-5258.0,5259,1695.766319
-10296.0,10297,1703.779748
-1072.0,1073,1704.93981
-1320.0,1321,1706.211171
-6968.0,6969,1711.366467
-1336.0,1337,1712.644898
-4118.0,4119,1715.848806
-6156.0,6157,1720.642884
-19562.0,19563,1735.511304
-24890.0,24891,1754.79358
-4048.0,4049,1757.967893
-574.0,575,1758.910143
-196.0,197,1758.998305
-11420.0,11421,1767.495924
-7930.0,7931,1773.764086
-16484.0,16485,1786.567199
-9958.0,9959,1794.42023
-6504.0,6505,1799.354928
-2868.0,2869,1801.986549
-12798.0,12799,1811.77106
-3788.0,3789,1814.817906
-860.0,861,1815.201687
-1484.0,1485,1816.532407
-442.0,443,1816.729659
-1490.0,1491,1818.072061
-1472.0,1473,1819.408349
-1824.0,1825,1820.21606
-4326.0,4327,1824.178882
-1746.0,1747,1824.959644
-8688.0,8689,1832.235545
-3692.0,3693,1834.550716
-1496.0,1497,1835.892925
-4766.0,4767,1840.036534
-154.0,155,1840.106006
-11166.0,11167,1848.46757
-3056.0,3057,1851.180177
-8614.0,8615,1857.726987
-6772.0,6773,1862.77792
-5880.0,5881,1867.418739
-14770.0,14771,1878.7316
-472.0,473,1878.943382
-3832.0,3833,1882.007349
-3242.0,3243,1884.807284
-2972.0,2973,1886.80707
-13704.0,13705,1897.646683
-13174.0,13175,1907.576802
-310.0,311,1908.394051
-8676.0,8677,1914.966556
-4550.0,4551,1918.346343
-4096.0,4097,1921.523653
-3522.0,3523,1924.441659
-78.0,79,1924.47701
-1604.0,1605,1925.85851
-2188.0,2189,1927.506454
-100.0,101,1927.551663
-408.0,409,1927.733992
-15822.0,15823,1940.175675
-9644.0,9645,1947.181419
-6252.0,6253,1951.997906
-2844.0,2845,1954.619516
-548.0,549,1954.863823
-4890.0,4891,1958.382246
-3850.0,3851,1961.450059
-8394.0,8395,1967.901042
-714.0,715,1968.890563
-37008.0,37009,1997.568204
-6422.0,6423,2002.468266
-7724.0,7725,2008.632204
-8880.0,8881,2015.311008
-1228.0,1229,2016.53807
-590.0,591,2016.801334
-1708.0,1709,2018.242445
-5452.0,5453,2022.02989
-9472.0,9473,2029.649541
-8092.0,8093,2035.968399
-2812.0,2813,2037.903435
-1922.0,1923,2039.44149
-2342.0,2343,2041.835729
-12438.0,12439,2051.442398
-1310.0,1311,2052.02664
-3080.0,3081,2054.758248
-33264.0,33265,2080.370683
-5668.0,5669,2084.922926
-11056.0,11057,2093.231774
-1924.0,1925,2094.765559
-11362.0,11363,2103.886443
-1942.0,1943,2105.425702
-4052.0,4053,2108.57811
-2520.0,2521,2110.377679
-7666.0,7667,2116.486781
-6624.0,6625,2121.467373
-212.0,213,2121.562575
-1726.0,1727,2123.011296
-2056.0,2057,2124.604017
-654.0,655,2124.895628
-1694.0,1695,2126.326835
-4756.0,4757,2129.798793
-1826.0,1827,2131.290729
-1310.0,1311,2132.552651
-7458.0,7459,2137.908778
-1850.0,1851,2139.414849
-250.0,251,2139.527117
-15288.0,15289,2151.767883
-3842.0,3843,2154.836129
-7120.0,7121,2160.049085
-3654.0,3655,2163.035014
-8206.0,8207,2169.404073
-8254.0,8255,2175.731178
-9866.0,9867,2183.322977
-1614.0,1615,2184.684043
-2284.0,2285,2186.334753
-3932.0,3933,2189.361062
-2254.0,2255,2190.996458
-3880.0,3881,2193.99642
-9566.0,9567,2200.774019
-1720.0,1721,2202.177213
-5554.0,5555,2206.561311
-1160.0,1161,2207.062277
-3492.0,3493,2209.913325
-11364.0,11365,2218.78149
-736.0,737,2219.100245
-792.0,793,2219.443544
-11242.0,11243,2228.270948
-2416.0,2417,2229.973237
-86.0,87,2230.011035
-19970.0,19971,2245.24486
-1378.0,1379,2246.504596
-1168.0,1169,2247.009709
-8532.0,8533,2253.337424
-2282.0,2283,2254.9842
-4728.0,4729,2259.011629
-3834.0,3835,2261.987644
-2450.0,2451,2263.706437
-1048.0,1049,2264.159114
-10488.0,10489,2272.001607
-6926.0,6927,2277.639268
-7748.0,7749,2283.627557
-4386.0,4387,2286.84986
-18442.0,18443,2300.755726
-5292.0,5293,2304.366528
-15514.0,15515,2316.365294
-1134.0,1135,2316.856969
-5674.0,5675,2321.294502
-476.0,477,2321.499774
-2364.0,2365,2323.844396
-2682.0,2683,2325.667775
-5066.0,5067,2329.208195
-12636.0,12637,2339.301115
-24868.0,24869,2358.022099
-5514.0,5515,2361.729391
-962.0,963,2362.80854
-12338.0,12339,2372.118265
-6484.0,6485,2376.908754
-1274.0,1275,2378.122406
-4310.0,4311,2381.312699
-3008.0,3009,2383.275562
-9804.0,9805,2390.834415
-422.0,423,2391.017828
-4480.0,4481,2394.280776
-4222.0,4223,2398.094559
-6770.0,6771,2403.012921
-14864.0,14865,2414.084575
-35544.0,35545,2440.746124
-1060.0,1061,2441.869027
-22964.0,22965,2459.150257
-2246.0,2247,2460.785418
-20170.0,20171,2476.126277
-3652.0,3653,2479.026978
-2560.0,2561,2480.79618
-2966.0,2967,2483.399174
-18620.0,18621,2497.39492
-1310.0,1311,2497.960713
-3556.0,3557,2500.823347
-5756.0,5757,2505.303177
-1094.0,1095,2505.776972
-20314.0,20315,2521.196833
-2948.0,2949,2523.791383
-7574.0,7575,2529.047254
-10434.0,10435,2537.535925
-1606.0,1607,2538.227831
-16720.0,16721,2551.416855
-13672.0,13673,2561.303228
-14276.0,14277,2572.116526
-6222.0,6223,2576.787679
-1108.0,1109,2577.929615
-2612.0,2613,2579.718107
-19370.0,19371,2594.049941
-1936.0,1937,2595.550937
-6608.0,6609,2601.071541
-3052.0,3053,2603.04978
-1982.0,1983,2604.57071
-28380.0,28381,2626.090397
-1040.0,1041,2626.539508
-38636.0,38637,2655.788953
-54532.0,54533,2697.179349
-27436.0,27437,2717.602581
-11052.0,11053,2726.344145
-2752.0,2753,2728.194439
-17820.0,17821,2741.848278
-12700.0,12701,2751.321283
-4836.0,4837,2754.73616
-8790.0,8791,2761.842778
-33124.0,33125,2786.746125
-19230.0,19231,2801.019596
-3500.0,3501,2803.854849
-9562.0,9563,2811.315604
-12064.0,12065,2820.505972
-7018.0,7019,2825.5288
-3168.0,3169,2827.560415
-2516.0,2517,2829.972851
-2070.0,2071,2831.532736
-6578.0,6579,2836.358217
-9970.0,9971,2843.980726
-3608.0,3609,2846.863265
-84.0,85,2846.900452
-11112.0,11113,2855.010194
-1766.0,1767,2856.435351
-5864.0,5865,2860.954775
-6058.0,6059,2865.551478
-6148.0,6149,2870.193897
-21896.0,21897,2886.244659
-2334.0,2335,2888.577991
-6400.0,6401,2893.332732
-3300.0,3301,2895.420964
-882.0,883,2896.464065
-2856.0,2857,2898.360523
-11830.0,11831,2907.437842
-14168.0,14169,2918.183917
-11576.0,11577,2926.485997
-12426.0,12427,2936.524843
-18330.0,18331,2949.734054
-1184.0,1185,2950.911966
-92.0,93,2950.952252
-7732.0,7733,2956.943345
-6938.0,6939,2961.939859
-732.0,733,2962.921201
-7594.0,7595,2968.195448
-3600.0,3601,2971.084152
-6002.0,6003,2975.668571
-11388.0,11389,2984.578434
-1578.0,1579,2985.259429
-5956.0,5957,2989.826083
-416.0,417,2990.006231
-14458.0,14459,3001.566943
-11104.0,11105,3009.679812
-4016.0,4017,3012.746988
-7022.0,7023,3017.777756
-958.0,959,3018.855687
-13956.0,13957,3029.536371
-4572.0,4573,3032.844712
-8080.0,8081,3038.990428
-936.0,937,3039.394509
-11136.0,11137,3048.192071
-16922.0,16923,3060.826567
-1014.0,1015,3061.26517
-640.0,641,3062.207436
-9970.0,9971,3069.825505
-454.0,455,3070.023446
-252.0,253,3070.132552
-8508.0,8509,3076.460338
-34930.0,34931,3102.843332
-11680.0,11681,3111.876419
-5310.0,5311,3116.166174
-1642.0,1643,3116.874781
-15680.0,15681,3128.955328
-14096.0,14097,3139.697104
-5554.0,5555,3144.089119
-3158.0,3159,3146.117952
-8342.0,8343,3152.376406
-888.0,889,3153.426008
-2448.0,2449,3155.149115
-6208.0,6209,3159.825029
-4380.0,4381,3163.045137
-3454.0,3455,3165.868136
-3626.0,3627,3168.108278
-580.0,581,3169.035744
-1754.0,1755,3170.457453
-382.0,383,3170.623442
-4204.0,4205,3173.77214
-10938.0,10939,3181.820253
-792.0,793,3182.827127
-1606.0,1607,3183.521758
-2386.0,2387,3185.217108
-7592.0,7593,3191.156297
-1982.0,1983,3192.677533
-130.0,131,3192.734389
-1240.0,1241,3193.939349
-3338.0,3339,3196.051804
-9508.0,9509,3203.480027
-5464.0,5465,3207.834723
-11968.0,11969,3216.984599
-11740.0,11741,3225.370065
-15130.0,15131,3237.204339
-3714.0,3715,3240.133212
-9884.0,9885,3247.053369
-3436.0,3437,3249.863312
-4702.0,4703,3253.218575
-5934.0,5935,3257.772806
-11704.0,11705,3266.811506
-10032.0,10033,3274.461162
-9266.0,9267,3281.12073
-156.0,157,3281.188737
-1228.0,1229,3282.381808
-226.0,227,3282.480002
-174.0,175,3282.55557
-19268.0,19269,3297.530193
-262.0,263,3297.643633
-10304.0,10305,3305.404261
-3006.0,3007,3307.364069
-290.0,291,3307.489488
-2032.0,2033,3309.029019
-11506.0,11507,3317.969261
-596.0,597,3318.226656
-3442.0,3443,3321.03596
-3626.0,3627,3323.922981
-1052.0,1053,3324.376846
-4536.0,4537,3328.327042
-880.0,881,3328.707969
-1546.0,1547,3330.037417
-2240.0,2241,3331.66607
-5414.0,5415,3335.327163
-8732.0,8733,3342.411435
-3474.0,3475,3344.572507
-1226.0,1227,3345.764148
-72.0,73,3345.795775
-1146.0,1147,3346.953798
-1886.0,1887,3348.432412
-4166.0,4167,3351.553582
-764.0,765,3351.883561
-982.0,983,3352.30784
-1072.0,1073,3353.435016
-2666.0,2667,3355.248382
-938.0,939,3356.319413
-6840.0,6841,3361.258083
-4912.0,4913,3364.702351
-2636.0,2637,3367.163105
-7088.0,7089,3372.209898
-3234.0,3235,3374.930243
-564.0,565,3375.175332
-1278.0,1279,3376.392885
-5300.0,5301,3380.000976
-6322.0,6323,3384.720784
-292.0,293,3384.847542
-5838.0,5839,3389.356989
-220.0,221,3389.453091
-278.0,279,3390.237699
-634.0,635,3390.512015
-682.0,683,3390.807023
-6956.0,6957,3396.470906
-6452.0,6453,3401.250402
-144.0,145,3401.312906
-842.0,843,3401.676149
-5130.0,5131,3405.884875
-4194.0,4195,3409.046144
-4922.0,4923,3412.525534
-10422.0,10423,3420.405156
-1114.0,1115,3421.558214
-794.0,795,3421.903739
-11874.0,11875,3431.086294
-5894.0,5895,3435.616579
-6094.0,6095,3440.238602
-3284.0,3285,3442.318009
-9646.0,9647,3449.788606
-1492.0,1493,3451.096339
-4990.0,4991,3454.575877
-2878.0,2879,3457.143475
-2826.0,2827,3459.02431
-19846.0,19847,3474.189981
-20870.0,20871,3489.800478
-304.0,305,3489.932118
-2800.0,2801,3492.467698
-1914.0,1915,3493.294825
-1282.0,1283,3494.510944
-1710.0,1711,3495.91053
-3754.0,3755,3498.854838
-7814.0,7815,3504.877725
-7558.0,7559,3510.119311
-788.0,789,3511.120135
-2072.0,2073,3512.676211
-2654.0,2655,3514.482092
-1466.0,1467,3515.777386
-330.0,331,3515.920845
-10086.0,10087,3523.58041
-6574.0,6575,3528.41679
-1056.0,1057,3529.53747
-3758.0,3759,3531.824797
-11560.0,11561,3540.782489
-2926.0,2927,3542.70891
-206.0,207,3543.461831
-3332.0,3333,3545.56284
-1478.0,1479,3546.861741
-574.0,575,3547.110183
-3034.0,3035,3549.743427
-2350.0,2351,3551.421768
-5292.0,5293,3555.033272
-2054.0,2055,3556.58347
-2920.0,2921,3559.167815
-4388.0,4389,3562.384319
-3432.0,3433,3565.190703
-186.0,187,3565.271619
-810.0,811,3565.62131
-962.0,963,3566.698614
-1526.0,1527,3567.359874
-3494.0,3495,3570.191383
-740.0,741,3570.511507
-5804.0,5805,3574.998094
-1960.0,1961,3576.508604
-3110.0,3111,3579.17208
-7640.0,7641,3584.457962
-2864.0,2865,3587.016351
-238.0,239,3587.119829
-6160.0,6161,3591.762413
-11770.0,11771,3600.816192
-2660.0,2661,3602.626741
-1444.0,1445,3603.913819
-8908.0,8909,3610.405402
-444.0,445,3610.597394
-400.0,401,3610.770518
-1860.0,1861,3612.235147
-624.0,625,3613.16499
-4038.0,4039,3616.23077
-10304.0,10305,3623.991228
-1170.0,1171,3624.495285
-1590.0,1591,3625.844275
-3152.0,3153,3628.528425
-3332.0,3333,3630.629236
-488.0,489,3630.840525
-2468.0,2469,3633.229653
-2156.0,2157,3634.821437
-7908.0,7909,3640.887511
-5006.0,5007,3644.374237
-4046.0,4047,3647.446066
-3692.0,3693,3650.372195
-6384.0,6385,3655.11865
-3804.0,3805,3658.087038
-5286.0,5287,3661.694658
-3806.0,3807,3664.66117
-2174.0,2175,3666.260879
-380.0,381,3666.425302
-10206.0,10207,3674.13846
-3228.0,3229,3676.856248
-5092.0,5093,3681.042664
-8078.0,8079,3686.519627
-8354.0,8355,3693.429995
-1402.0,1403,3694.038497
-2942.0,2943,3696.627754
