#{"t_start": 1731529510.1080685, "env_id": "None"}
r,l,t
-4838.0,4839,1721.344543
-5498.0,5499,1731.549245
-6364.0,6365,1742.618363
-4436.0,4437,1750.177927
-5042.0,5043,1759.928869
-27218.0,27219,1808.358503
-25816.0,25817,1855.228873
-13300.0,13301,1878.126035
-11266.0,11267,1899.036967
-504.0,505,1899.53892
-10986.0,10987,1918.545419
-2292.0,2293,1922.408513
-2138.0,2139,1926.119503
-4176.0,4177,1935.036343
-4222.0,4223,1942.392224
-5960.0,5961,1951.474347
-896.0,897,1953.949298
-2210.0,2211,1957.721667
-1166.0,1167,1960.460843
-478.0,479,1960.936974
-14480.0,14481,1986.684905
-582.0,583,1987.264615
-2922.0,2923,1993.324904
-3564.0,3565,1998.438904
-6424.0,6425,2009.564834
-232.0,233,2011.374714
-3988.0,3989,2018.487061
-3748.0,3749,2023.782281
-2078.0,2079,2027.424648
-1530.0,1531,2030.522908
-10452.0,10453,2048.95071
-7566.0,7567,2062.88957
-114.0,115,2063.004714
-698.0,699,2063.700068
-1642.0,1643,2066.919326
-1698.0,1699,2070.192144
-1530.0,1531,2073.297636
-1194.0,1195,2074.483606
-2074.0,2075,2078.126463
-1190.0,1191,2080.896924
-2254.0,2255,2084.718008
-1230.0,1231,2087.522025
-256.0,257,2087.777049
-2116.0,2117,2091.460779
-1962.0,1963,2094.992329
-600.0,601,2095.588662
-6222.0,6223,2106.532722
-4666.0,4667,2114.330723
-1934.0,1935,2117.827347
-2326.0,2327,2121.713999
-878.0,879,2124.167466
-20886.0,20887,2161.157459
-4316.0,4317,2168.579795
-3316.0,3317,2175.002981
-1206.0,1207,2176.197556
-4316.0,4317,2183.611887
-6654.0,6655,2196.610808
-254.0,255,2196.863962
-4680.0,4681,2204.641555
-9016.0,9017,2221.598742
-5368.0,5369,2230.057852
-270.0,271,2230.326311
-2192.0,2193,2234.065351
-856.0,857,2236.485314
-7770.0,7771,2250.558394
-794.0,795,2251.346192
-7546.0,7547,2265.203595
-1590.0,1591,2266.778024
-18414.0,18415,2299.734318
-314.0,315,2301.64203
-3404.0,3405,2306.610318
-3518.0,3519,2313.30545
-5622.0,5623,2323.684278
-2350.0,2351,2327.610949
-1466.0,1467,2330.660173
-668.0,669,2331.324758
-4394.0,4395,2338.865042
-1700.0,1701,2342.14788
-7374.0,7375,2354.269138
-8456.0,8457,2370.785963
-710.0,711,2371.492872
-496.0,497,2371.986794
-33504.0,33505,2433.315452
-19454.0,19455,2467.49763
-88738.0,88739,2627.29279
-11956.0,11957,2649.070701
-12834.0,12835,2671.642679
-15240.0,15241,2699.89612
-41840.0,41841,2774.497956
-17990.0,17991,2807.042271
-2862.0,2863,2813.049952
-1134.0,1135,2814.174474
-2392.0,2393,2818.129036
-5166.0,5167,2828.038075
-6886.0,6887,2839.6518
-16704.0,16705,2869.270762
-13434.0,13435,2894.07625
-3494.0,3495,2900.744896
-4136.0,4137,2908.044064
-3842.0,3843,2913.451517
-9880.0,9881,2931.438354
-5016.0,5017,2941.243699
-9292.0,9293,2956.976253
-6138.0,6139,2967.888557
-426.0,427,2968.312579
-908.0,909,2970.82056
-3924.0,3925,2977.915727
-3930.0,3931,2985.026832
-16000.0,16001,3014.053785
-11746.0,11747,3033.850693
-8138.0,8139,3048.414577
-3082.0,3083,3054.680227
-31564.0,31565,3110.78692
-7962.0,7963,3125.158308
-3690.0,3691,3132.013687
-50724.0,50725,3223.850186
-36050.0,36051,3287.725385
-1696.0,1697,3291.00214
-1860.0,1861,3294.441229
-582.0,583,3295.020214
-8956.0,8957,3312.019497
-1924.0,1925,3315.524323
-1030.0,1031,3316.549708
-6306.0,6307,3327.602717
-4824.0,4825,3337.178961
-5214.0,5215,3345.532794
-1760.0,1761,3348.869329
-10284.0,10285,3367.19666
-7408.0,7409,3380.97605
-7490.0,7491,3393.175923
-50.0,51,3393.226974
-6538.0,6539,3404.477978
-1302.0,1303,3407.357163
-3364.0,3365,3413.86566
-1512.0,1513,3415.367872
-2712.0,2713,3421.229842
-16744.0,16745,3450.873345
-2982.0,2983,3455.420392
-17546.0,17547,3487.513131
-2330.0,2331,3491.419323
-1166.0,1167,3494.165277
-444.0,445,3494.609461
-946.0,947,3495.550316
-1230.0,1231,3498.363356
-1278.0,1279,3501.222681
-1886.0,1887,3504.685095
-4146.0,4147,3511.982021
-15164.0,15165,3538.439936
-2848.0,2849,3542.861852
-2578.0,2579,3548.605461
-5666.0,5667,3557.419003
-5900.0,5901,3568.205745
-650.0,651,3570.44796
-9484.0,9485,3586.324365
-308.0,309,3586.632082
-1098.0,1099,3589.312378
-15376.0,15377,3615.96811
-264.0,265,3617.823897
-15518.0,15519,3644.603174
-3542.0,3543,3651.30343
-7198.0,7199,3663.251803
-11106.0,11107,3684.052124
-1228.0,1229,3685.274959
-12888.0,12889,3709.495801
-7594.0,7595,3721.847592
-1688.0,1689,3725.120347
-5332.0,5333,3735.226461
-7616.0,7617,3749.261042
-952.0,953,3750.207572
-4564.0,4565,3757.931501
-2542.0,2543,3762.051948
-3148.0,3149,3768.367534
-10478.0,10479,3786.910019
-494.0,495,3787.402918
-2962.0,2963,3793.531847
-3836.0,3837,3800.529582
-2786.0,2787,3804.895428
-25380.0,25381,3849.89077
-37138.0,37139,3918.177335
-5394.0,5395,3926.743819
-9558.0,9559,3944.403125
-3240.0,3241,3949.228423
-566.0,567,3951.389988
-22448.0,22449,3991.816337
-132.0,133,3991.949874
-1558.0,1559,3995.096629
-1812.0,1813,3996.899157
-1460.0,1461,3999.950376
-28828.0,28829,4051.741415
-11748.0,11749,4073.284108
-4452.0,4453,4080.919456
-11464.0,11465,4102.248802
-2534.0,2535,4106.393962
-12452.0,12453,4128.712893
-8724.0,8725,4143.999041
-5596.0,5597,4154.47998
-1788.0,1789,4157.886349
-894.0,895,4158.775096
-622.0,623,4161.01073
-882.0,883,4161.887724
-512.0,513,4162.397537
-842.0,843,4164.857119
-1848.0,1849,4168.332883
-5052.0,5053,4176.587572
-2114.0,2115,4180.309038
-2376.0,2377,4184.289754
-2484.0,2485,4188.378003
-1700.0,1701,4191.684649
-1980.0,1981,4195.273881
-2480.0,2481,4199.360717
-9262.0,9263,4216.766165
-864.0,865,4217.625739
-6040.0,6041,4228.524671
-1488.0,1489,4231.642612
-1838.0,1839,4235.09073
-1170.0,1171,4237.866955
-2228.0,2229,4241.69744
-2550.0,2551,4245.844403
-8660.0,8661,4261.014879
-3772.0,3773,4267.973186
-2122.0,2123,4271.67721
-96.0,97,4271.773988
-2772.0,2773,4276.125591
-4952.0,4953,4285.865546
-3828.0,3829,4293.003421
-9890.0,9891,4311.064598
-602.0,603,4311.664264
-3522.0,3523,4318.377877
-614.0,615,4318.989222
-2432.0,2433,4323.021869
-5414.0,5415,4333.222709
-6456.0,6457,4344.45624
-4972.0,4973,4352.593323
-320.0,321,4352.912519
-8080.0,8081,4367.435693
-432.0,433,4369.492101
-14568.0,14569,4395.731269
-34814.0,34815,4458.83258
-3226.0,3227,4463.668446
-8088.0,8089,4478.319499
-9342.0,9343,4495.862268
-980.0,981,4496.843623
-546.0,547,4499.023828
-2120.0,2121,4502.771199
-7998.0,7999,4515.584979
-1212.0,1213,4518.410806
-242.0,243,4518.652648
-656.0,657,4520.932488
-2670.0,2671,4525.206017
-3274.0,3275,4530.081574
-3136.0,3137,4536.439061
-3480.0,3481,4543.102475
-5862.0,5863,4553.751306
-1184.0,1185,4554.927004
-4044.0,4045,4562.141536
-4302.0,4303,4569.615758
-6014.0,6015,4580.410534
-2988.0,2989,4586.588021
-1350.0,1351,4587.930887
-4152.0,4153,4595.246997
-3524.0,3525,4601.947272
-920.0,921,4602.863454
-2924.0,2925,4608.97202
-636.0,637,4609.605464
-418.0,419,4610.021875
-6142.0,6143,4620.948585
-14932.0,14933,4649.004872
-8778.0,8779,4664.308139
-23662.0,23663,4706.008469
-2916.0,2917,4712.118465
-28352.0,28353,4763.547676
-7306.0,7307,4775.72208
-3918.0,3919,4782.86046
-16692.0,16693,4812.732212
-4680.0,4681,4822.267059
-2918.0,2919,4826.791312
-6890.0,6891,4838.445802
-2492.0,2493,4844.112483
-280.0,281,4844.39194
-2152.0,2153,4848.125751
-2576.0,2577,4852.27921
-3368.0,3369,4858.814006
-6184.0,6185,4869.759321
-686.0,687,4870.442479
-14356.0,14357,4896.213632
-312.0,313,4896.525178
-6572.0,6573,4909.611946
-1572.0,1573,4911.17452
-3966.0,3967,4918.347552
-4142.0,4143,4925.706918
-2734.0,2735,4931.669344
-2202.0,2203,4935.479617
-4298.0,4299,4942.995168
-480.0,481,4943.472822
-8898.0,8899,4958.894843
-12110.0,12111,4980.871609
-2690.0,2691,4986.787352
-3662.0,3663,4992.054796
-3094.0,3095,4998.377267
-5392.0,5393,5006.988543
-2082.0,2083,5012.30831
-4600.0,4601,5020.125654
-394.0,395,5020.519104
-9050.0,9051,5036.103465
-3582.0,3583,5042.920777
-6176.0,6177,5053.937027
-522.0,523,5054.456281
-1478.0,1479,5057.550695
-626.0,627,5058.174899
-11734.0,11735,5079.768845
-4564.0,4565,5087.563421
-1486.0,1487,5090.682546
-1082.0,1083,5093.413279
-8042.0,8043,5108.043388
-7218.0,7219,5120.137739
-1846.0,1847,5123.605094
-2904.0,2905,5128.11827
-5054.0,5055,5138.045362
-5212.0,5213,5146.475231
-3168.0,3169,5152.874935
-9748.0,9749,5170.835167
-2632.0,2633,5175.078938
-2044.0,2045,5178.733233
-1882.0,1883,5182.22812
-2594.0,2595,5186.429162
-116.0,117,5186.545344
-602.0,603,5188.78051
-3570.0,3571,5193.959963
-254.0,255,5194.212281
-2688.0,2689,5200.140488
-12042.0,12043,5222.090325
-2760.0,2761,5226.469608
-190.0,191,5226.658937
-5232.0,5233,5236.782223
-2812.0,2813,5241.213469
-5868.0,5869,5251.967624
-3762.0,3763,5258.987617
-23294.0,23295,5300.412379
-24620.0,24621,5344.806422
-15552.0,15553,5373.683293
-15594.0,15595,5400.763933
-5204.0,5205,5410.830341
-2156.0,2157,5414.595452
-4928.0,4929,5422.728746
-1996.0,1997,5426.330902
-3166.0,3167,5432.726012
-1374.0,1375,5434.089231
-8752.0,8753,5451.01704
-3492.0,3493,5456.108049
-3438.0,3439,5462.775961
-3046.0,3047,5469.059616
-3154.0,3155,5473.820145
-5672.0,5673,5484.351227
-5240.0,5241,5492.810917
-2902.0,2903,5498.950139
-7388.0,7389,5512.868661
-1290.0,1291,5514.15756
-4554.0,4555,5521.934458
-2096.0,2097,5525.640014
-2942.0,2943,5531.806784
-196.0,197,5532.001887
-3992.0,3993,5539.218765
-7056.0,7057,5551.131173
-5158.0,5159,5561.147459
-6222.0,6223,5572.281926
-1622.0,1623,5575.550454
-3460.0,3461,5580.644304
-952.0,953,5583.244388
-4726.0,4727,5591.253252
-2808.0,2809,5597.355482
-2932.0,2933,5601.929111
-16758.0,16759,5632.045458
-430.0,431,5632.47307
-2664.0,2665,5638.411092
-122.0,123,5638.533252
-25584.0,25585,5684.100518
-24430.0,24431,5728.631315
-16636.0,16637,5758.641886
-18074.0,18075,5791.811287
-2616.0,2617,5796.053854
-22946.0,22947,5839.011113
-3382.0,3383,5844.017934
-3750.0,3751,5851.045802
-3692.0,3693,5858.013359
-9164.0,9165,5873.779182
-1450.0,1451,5876.871509
-3030.0,3031,5881.523513
-716.0,717,5883.878142
-2664.0,2665,5888.160749
-4828.0,4829,5897.887171
-742.0,743,5898.626956
-8066.0,8067,5913.296975
-1656.0,1657,5916.591457
-3836.0,3837,5922.047667
-1504.0,1505,5925.189976
-3048.0,3049,5931.506244
-874.0,875,5932.373846
-674.0,675,5933.045269
-7612.0,7613,5947.287377
-476.0,477,5947.761782
-2446.0,2447,5953.510622
-3488.0,3489,5958.646978
-3952.0,3953,5965.887376
-8688.0,8689,5981.239433
-1896.0,1897,5984.818277
-2030.0,2031,5988.52209
-2318.0,2319,5994.18237
-6668.0,6669,6005.921442
-4582.0,4583,6013.843475
-1972.0,1973,6017.453004
-6042.0,6043,6028.418938
-1736.0,1737,6031.791958
-2468.0,2469,6035.883403
-13688.0,13689,6061.255474
-4016.0,4017,6068.563739
-2080.0,2081,6072.288238
-48.0,49,6072.337763
-142.0,143,6072.479989
-1140.0,1141,6073.621477
-1878.0,1879,6077.141036
-884.0,885,6079.666213
-9288.0,9289,6095.631249
-4428.0,4429,6103.350708
-50.0,51,6103.401843
-9346.0,9347,6121.056409
-830.0,831,6121.88126
-16772.0,16773,6153.432161
-1250.0,1251,6154.675652
-18746.0,18747,6188.216678
-8018.0,8019,6202.776363
-1126.0,1127,6205.53087
-206.0,207,6205.736858
-9024.0,9025,6221.291458
-3424.0,3425,6227.965273
-15458.0,15459,6256.670852
-5816.0,5817,6265.734089
-968.0,969,6268.319053
-4120.0,4121,6275.665007
-458.0,459,6276.120501
-12604.0,12605,6298.582253
-3090.0,3091,6304.966307
-10984.0,10985,6324.317055
-3370.0,3371,6330.994003
-1632.0,1633,6334.271312
-2768.0,2769,6338.657403
-356.0,357,6339.012257
-6082.0,6083,6350.025267
-4404.0,4405,6357.725037
-5158.0,5159,6367.808638
-2688.0,2689,6372.131797
-10178.0,10179,6390.536097
-418.0,419,6390.952418
-21450.0,21451,6430.677458
-1890.0,1891,6434.226381
-1320.0,1321,6435.54723
-6158.0,6159,6446.693939
-4862.0,4863,6456.55363
-2934.0,2935,6461.151357
-5552.0,5553,6471.688261
-5690.0,5691,6482.376515
-1746.0,1747,6484.12417
-1832.0,1833,6487.610933
-966.0,967,6490.235084
-1234.0,1235,6491.469047
-430.0,431,6493.553447
-8752.0,8753,6509.0104
-966.0,967,6509.978576
-8320.0,8321,6525.019342
-3512.0,3513,6531.858056
-3702.0,3703,6538.880329
-3196.0,3197,6543.738756
-148.0,149,6545.544
-8632.0,8633,6560.892477
-4044.0,4045,6568.262976
-1412.0,1413,6569.673858
-370.0,371,6571.705269
-3236.0,3237,6576.597609
-916.0,917,6579.177019
-8288.0,8289,6594.177149
-1446.0,1447,6595.622939
-10324.0,10325,6614.373696
-9682.0,9683,6632.536395
-3518.0,3519,6639.389523
-410.0,411,6639.800887
-1040.0,1041,6642.509156
-320.0,321,6642.829122
-3498.0,3499,6647.98916
-214.0,215,6649.8717
-3320.0,3321,6654.863017
-1294.0,1295,6657.827069
-2762.0,2763,6662.261189
-3540.0,3541,6669.193182
-2094.0,2095,6672.964243
-1558.0,1559,6676.199021
-1954.0,1955,6679.827871
-14388.0,14389,6706.053648
-14390.0,14391,6732.270007
-1498.0,1499,6733.76673
-4634.0,4635,6743.485493
-2352.0,2353,6747.509915
-9218.0,9219,6763.463205
-1514.0,1515,6766.647074
-232.0,233,6766.879804
-11456.0,11457,6788.474227
-2164.0,2165,6792.299877
-334.0,335,6792.635038
-9592.0,9593,6810.668928
-8888.0,8889,6826.26825
-1900.0,1901,6829.838617
-368.0,369,6830.206914
-11878.0,11879,6852.247216
-814.0,815,6853.058522
-5304.0,5305,6863.386694
-4800.0,4801,6871.526693
-752.0,753,6873.951283
-312.0,313,6874.263833
-1514.0,1515,6877.449299
-7042.0,7043,6889.50603
-476.0,477,6889.98304
-2866.0,2867,6896.19148
-2970.0,2971,6900.827491
-718.0,719,6901.546436
-370.0,371,6903.586333
-752.0,753,6904.338198
-892.0,893,6905.229475
-1628.0,1629,6908.518057
-1336.0,1337,6911.518284
-5610.0,5611,6922.139024
-5944.0,5945,6931.41214
-2646.0,2647,6937.390926
-3010.0,3011,6942.065046
-268.0,269,6942.334451
-682.0,683,6944.67813
-260.0,261,6944.938447
-2322.0,2323,6948.924139
-406.0,407,6949.330138
-2300.0,2301,6953.290347
-1824.0,1825,6956.782588
-4356.0,4357,6964.48314
-1706.0,1707,6967.85509
-1674.0,1675,6971.192816
-1190.0,1191,6974.049006
-4564.0,4565,6981.937521
-1486.0,1487,6983.425651
-128.0,129,6985.220353
-752.0,753,6985.971648
-1554.0,1555,6989.177788
-1736.0,1737,6992.566474
-758.0,759,6993.324157
-4720.0,4721,7001.326605
-10474.0,10475,7020.136319
-2334.0,2335,7024.116951
-1604.0,1605,7027.36755
-4702.0,4703,7037.063131
-3204.0,3205,7041.909911
-142.0,143,7042.053503
-624.0,625,7042.677049
-948.0,949,7045.273228
-3942.0,3943,7052.50809
-1514.0,1515,7055.67531
-4950.0,4951,7063.901071
-2208.0,2209,7067.765939
-8086.0,8087,7082.554369
-42.0,43,7082.597593
-4236.0,4237,7090.116371
-5736.0,5737,7100.859871
-500.0,501,7101.359316
-1208.0,1209,7104.239162
-5362.0,5363,7112.939072
-416.0,417,7115.030478
-10912.0,10913,7134.366701
-2858.0,2859,7138.885042
-550.0,551,7141.109397
-4566.0,4567,7149.007611
-4030.0,4031,7156.368399
-1262.0,1263,7157.627662
-4716.0,4717,7167.373141
-1730.0,1731,7170.778471
-582.0,583,7171.476406
-1454.0,1455,7174.598447
-12572.0,12573,7197.320948
-4346.0,4347,7205.017024
-9004.0,9005,7220.749681
-2778.0,2779,7226.869107
-1314.0,1315,7228.179869
-2786.0,2787,7234.301293
-2622.0,2623,7238.590115
-4574.0,4575,7246.499152
-992.0,993,7249.162641
-3386.0,3387,7254.209455
-1010.0,1011,7256.88854
-304.0,305,7257.192411
-768.0,769,7257.957923
-192.0,193,7258.150275
-670.0,671,7260.492043
-198.0,199,7260.690862
-1630.0,1631,7263.985448
-1574.0,1575,7265.554879
-318.0,319,7265.872814
-3082.0,3083,7272.289635
-1538.0,1539,7275.496879
-1350.0,1351,7276.844349
-436.0,437,7278.951065
-644.0,645,7279.594242
-4402.0,4403,7287.331491
-8450.0,8451,7302.501384
-7362.0,7363,7316.572517
-654.0,655,7317.223843
-912.0,913,7319.784902
-5224.0,5225,7328.259471
-1750.0,1751,7331.637358
-4172.0,4173,7339.053427
-1660.0,1661,7342.335627
-516.0,517,7342.849983
-3952.0,3953,7350.042802
-2650.0,2651,7354.314302
-4338.0,4339,7361.897371
-1576.0,1577,7365.102905
-5020.0,5021,7375.010293
-2446.0,2447,7379.077554
-10416.0,10417,7397.695398
-5034.0,5035,7405.978485
-1164.0,1165,7408.769601
-1780.0,1781,7412.172036
-4102.0,4103,7419.514527
-8590.0,8591,7434.671248
-1832.0,1833,7438.138998
-718.0,719,7438.856497
-1990.0,1991,7442.476639
-1064.0,1065,7445.167807
-3640.0,3641,7452.063937
-50.0,51,7452.115415
-1186.0,1187,7453.300862
-1180.0,1181,7456.113587
-4920.0,4921,7464.287096
-3092.0,3093,7470.638541
-3876.0,3877,7477.772725
-6166.0,6167,7488.828613
-1120.0,1121,7489.947063
-4916.0,4917,7498.114097
-2114.0,2115,7501.854778
-1440.0,1441,7504.925554
-1332.0,1333,7507.885828
-1318.0,1319,7509.198336
-1610.0,1611,7512.432298
-1070.0,1071,7515.128091
-252.0,253,7515.380307
-1222.0,1223,7518.225201
-6532.0,6533,7529.638384
-3048.0,3049,7534.31029
-474.0,475,7534.783236
-868.0,869,7537.277828
-174.0,175,7537.452319
-772.0,773,7538.220853
-6228.0,6229,7549.333992
-1606.0,1607,7552.568044
-10382.0,10383,7571.149573
-740.0,741,7573.527021
-6776.0,6777,7585.202384
-710.0,711,7585.912237
-3798.0,3799,7592.967171
-810.0,811,7593.774961
-4414.0,4415,7603.100975
-636.0,637,7603.73666
-1366.0,1367,7606.740596
-874.0,875,7607.612466
-1404.0,1405,7610.651472
-1168.0,1169,7611.815473
-2118.0,2119,7615.565728
-1866.0,1867,7619.063946
-4732.0,4733,7628.708113
-1186.0,1187,7629.891123
-1850.0,1851,7633.376907
-4990.0,4991,7641.625456
-4576.0,4577,7651.121264
-726.0,727,7651.84554
-2170.0,2171,7655.647386
-6284.0,6285,7666.83166
-1290.0,1291,7669.761497
-254.0,255,7670.015882
-130.0,131,7670.146545
-1256.0,1257,7673.037257
-3422.0,3423,7678.079873
-7804.0,7805,7692.448438
-1926.0,1927,7696.008047
-1154.0,1155,7698.798335
-2544.0,2545,7702.975679
-7850.0,7851,7717.412147
-1806.0,1807,7720.851863
-784.0,785,7721.632678
-1484.0,1485,7724.748819
-3426.0,3427,7729.803056
-214.0,215,7730.017492
-752.0,753,7732.407072
-2080.0,2081,7736.118055
-908.0,909,7737.021249
-146.0,147,7737.167178
-1894.0,1895,7740.692381
-200.0,201,7740.892621
-4928.0,4929,7750.73949
-812.0,813,7751.549476
-546.0,547,7752.093647
-356.0,357,7754.086527
-1070.0,1071,7755.15334
-470.0,471,7755.622285
-2054.0,2055,7759.306964
-2408.0,2409,7764.979488
-1158.0,1159,7766.134488
-5424.0,5425,7776.489077
-1886.0,1887,7780.005807
-132.0,133,7780.138816
-8486.0,8487,7795.193504
-870.0,871,7796.062277
-7240.0,7241,7809.90753
-2422.0,2423,7813.997652
-5752.0,5753,7824.684078
-3146.0,3147,7829.469439
-1728.0,1729,7832.835708
-1224.0,1225,7835.700914
-5708.0,5709,7846.342898
-1106.0,1107,7847.447408
-424.0,425,7847.873128
-1538.0,1539,7851.051036
-1270.0,1271,7853.960204
-2870.0,2871,7858.464948
-1690.0,1691,7861.79803
-1424.0,1425,7864.865195
-440.0,441,7865.305632
-3056.0,3057,7869.999169
-888.0,889,7872.528691
-308.0,309,7872.837078
-5318.0,5319,7883.084199
-3572.0,3573,7888.299122
-856.0,857,7890.798748
-192.0,193,7890.991329
-1440.0,1441,7894.073843
-1550.0,1551,7895.620996
-708.0,709,7897.978261
-388.0,389,7898.365891
-668.0,669,7899.03262
-730.0,731,7901.408422
-418.0,419,7901.825634
-2170.0,2171,7905.641645
-778.0,779,7906.416841
-1070.0,1071,7909.135437
-620.0,621,7909.753132
-340.0,341,7910.091796
-3730.0,3731,7917.10164
-680.0,681,7917.779072
-1304.0,1305,7920.730355
-252.0,253,7920.981781
-458.0,459,7921.437851
-1722.0,1723,7924.804374
-534.0,535,7925.337426
-628.0,629,7927.61212
-814.0,815,7928.422959
-3348.0,3349,7935.058948
-1642.0,1643,7938.347185
-394.0,395,7938.740721
-280.0,281,7939.020521
-432.0,433,7939.451421
-1476.0,1477,7942.577116
-910.0,911,7943.482832
-730.0,731,7945.862355
-200.0,201,7946.062507
-2930.0,2931,7950.635847
-284.0,285,7950.919302
-1312.0,1313,7953.880738
-1034.0,1035,7954.910467
-2086.0,2087,7958.64075
-324.0,325,7960.617359
-2162.0,2163,7964.428616
-3780.0,3781,7969.848536
-2584.0,2585,7975.740298
-1148.0,1149,7976.88392
-362.0,363,7977.245268
-654.0,655,7979.552172
-4546.0,4547,7987.392505
-1584.0,1585,7990.627221
-3044.0,3045,7995.314089
-1258.0,1259,7998.225442
-4276.0,4277,8005.797993
-2260.0,2261,8009.711619
-4390.0,4391,8017.400934
-1196.0,1197,8020.262363
-2254.0,2255,8024.18185
-1112.0,1113,8025.289579
-230.0,231,8027.196512
-2796.0,2797,8031.660093
-1756.0,1757,8035.092196
-192.0,193,8035.284816
-1682.0,1683,8038.640497
-472.0,473,8039.111436
-1680.0,1681,8042.466514
-934.0,935,8043.396936
-2916.0,2917,8049.661021
-3420.0,3421,8054.746801
-880.0,881,8057.306036
-374.0,375,8057.679762
-884.0,885,8058.5606
-2452.0,2453,8064.360809
-696.0,697,8065.055664
-2372.0,2373,8069.095693
-1058.0,1059,8071.85318
-2106.0,2107,8075.617834
-240.0,241,8075.859066
-978.0,979,8076.835271
-1318.0,1319,8079.832953
-198.0,199,8080.031007
-1882.0,1883,8083.587793
-1918.0,1919,8087.187934
-862.0,863,8088.047605
-416.0,417,8088.46312
-1730.0,1731,8091.88237
-1200.0,1201,8094.772135
-2338.0,2339,8098.795315
-572.0,573,8099.365506
-1830.0,1831,8102.871817
-140.0,141,8103.012413
-3070.0,3071,8109.44606
-116.0,117,8109.562573
-202.0,203,8109.764421
-1340.0,1341,8112.765698
-1330.0,1331,8114.090333
-1612.0,1613,8117.356076
-124.0,125,8117.480848
-714.0,715,8118.192077
-1634.0,1635,8121.484204
-1044.0,1045,8124.187958
-420.0,421,8124.606684
-668.0,669,8125.272828
-334.0,335,8125.605701
-2264.0,2265,8131.176143
-674.0,675,8131.848614
-698.0,699,8132.542786
-1770.0,1771,8135.94125
-486.0,487,8136.42281
-1946.0,1947,8139.988869
-1414.0,1415,8143.034803
-2458.0,2459,8147.109566
-1592.0,1593,8150.333855
-546.0,547,8150.875483
-296.0,297,8151.169147
-1354.0,1355,8154.162337
-1242.0,1243,8157.046659
-1156.0,1157,8158.190058
-2928.0,2929,8164.399568
-1820.0,1821,8166.199521
-2556.0,2557,8172.038115
-1092.0,1093,8173.117397
-138.0,139,8173.254764
-122.0,123,8173.376767
-1092.0,1093,8176.107702
-1366.0,1367,8179.107687
-1550.0,1551,8180.639827
-488.0,489,8182.772463
-2708.0,2709,8187.101368
-782.0,783,8187.875082
-3162.0,3163,8194.318911
-1486.0,1487,8197.447831
-1652.0,1653,8199.080183
-1326.0,1327,8202.042751
-6000.0,6001,8212.972465
-2562.0,2563,8217.167858
-1244.0,1245,8220.058915
